Key,Value
B,56
R,76
M,72
Q,15
G,69
S,17
D,35
Z,51
Y,88
Y,41
E,1
L,49
T,44
I,63
L,19
W,75
L,6
O,11
O,18
Y,58
P,14
U,63
N,84
E,69
J,72
N,14
F,90
S,7
C,95
F,81
Z,98
T,82
M,46
V,6
M,7
O,100
Q,97
U,89
R,100
U,84
H,100
T,22
Z,54
R,16
F,71
C,19
Y,62
E,56
F,40
N,69
E,79
U,5
L,8
Z,71
R,38
H,3
U,19
K,21
L,10
N,1
A,25
R,1
T,52
W,46
E,32
H,40
V,47
G,67
G,43
P,9
K,14
C,50
L,33
P,73
D,64
W,71
R,63
O,82
Y,61
E,90
Z,28
L,76
N,28
Y,92
N,1
D,97
Z,80
V,78
I,73
S,24
S,94
P,27
Q,51
P,97
V,9
G,51
N,88
G,38
Y,53
U,5
E,62
D,75
V,16
X,33
O,69
R,57
D,8
Q,16
G,42
T,60
E,62
W,0
H,50
X,100
M,82
K,50
F,30
V,10
D,75
E,14
X,96
W,10
F,9
J,50
I,39
F,27
C,17
J,17
Y,31
J,49
F,53
T,69
H,83
K,34
O,34
K,86
D,16
L,79
V,49
E,41
N,38
F,87
O,58
Z,44
G,24
G,46
U,80
N,73
D,12
G,25
R,50
E,81
T,91
R,46
Z,38
T,66
X,60
Q,37
K,56
R,58
K,71
B,32
R,76
D,90
W,67
G,75
H,43
P,51
Y,44
Z,40
Q,97
H,91
R,41
Y,96
K,46
P,30
Y,7
M,94
W,73
P,71
V,100
N,3
X,44
C,92
P,24
O,68
A,50
M,60
N,82
M,76
M,35
N,99
M,23
L,88
E,7
T,82
J,28
R,32
Z,30
E,11
R,53
O,31
T,99
M,27
H,10
A,2
Z,77
B,52
T,83
L,47
S,51
X,91
P,54
G,9
Y,50
R,27
X,62
R,92
W,89
Y,46
K,79
K,98
E,57
E,59
D,15
U,40
T,91
O,39
K,60
E,58
K,56
W,18
O,64
J,90
J,24
U,39
K,25
Z,12
R,71
A,82
I,0
K,14
V,52
Q,18
C,19
R,21
O,62
O,19
C,79
R,69
D,3
Q,14
K,21
B,72
H,38
J,19
U,64
X,90
C,49
B,90
A,83
X,9
K,97
E,92
Q,33
J,73
O,31
I,61
I,74
F,4
R,20
V,66
O,46
A,28
V,34
L,13
I,32
W,67
Q,8
O,85
D,20
E,60
L,99
H,0
P,72
Y,59
X,83
V,68
I,9
W,100
V,91
O,2
N,5
W,29
N,51
H,29
G,70
M,35
E,83
K,16
I,36
K,17
A,6
I,23
R,23
L,14
R,0
Q,1
K,65
J,79
F,2
Z,48
E,85
L,91
Q,56
J,2
S,9
L,38
L,90
L,74
B,53
Z,60
P,48
D,44
K,32
G,51
O,3
G,6
J,9
Z,100
N,51
S,3
J,58
B,50
S,17
Y,41
W,34
L,4
M,36
U,99
G,81
W,96
V,58
C,49
J,17
C,83
U,38
N,31
D,63
F,21
K,0
P,53
F,36
P,22
I,70
J,70
J,82
B,0
X,92
M,73
R,69
C,61
R,76
O,96
E,4
D,34
Y,18
Z,52
W,80
T,77
V,57
S,46
B,14
R,96
P,34
X,7
D,58
S,7
M,90
M,29
F,27
C,98
P,89
D,54
V,30
C,15
S,29
L,19
X,63
G,17
Y,49
J,86
I,7
I,79
K,72
Q,58
Y,74
E,51
R,52
J,34
E,0
P,22
D,53
D,15
Z,19
Y,79
I,37
W,6
O,45
Z,88
N,17
L,35
N,66
T,11
U,94
Q,81
S,31
R,15
K,28
W,95
J,58
K,87
F,20
W,17
Z,37
Y,19
S,0
C,58
J,40
H,6
F,1
R,95
Z,38
D,83
I,100
W,100
H,71
O,82
U,89
K,28
C,57
X,70
S,49
V,47
R,82
S,5
D,91
G,67
W,73
W,35
O,91
Z,94
H,57
P,23
Z,94
H,82
R,27
D,22
W,0
O,9
B,72
O,90
H,38
W,76
J,17
I,56
H,60
V,58
D,70
S,16
C,49
L,42
M,60
L,56
Z,20
A,35
B,68
Z,86
I,30
R,41
D,58
B,55
V,21
B,83
M,98
I,61
Q,80
W,5
H,66
J,8
S,27
V,69
P,42
K,44
F,53
F,86
V,76
B,43
L,96
D,39
C,6
Y,33
V,25
V,59
Q,37
J,41
I,44
V,16
V,47
G,92
K,79
X,35
G,94
E,77
E,70
Y,77
M,78
U,83
F,22
W,94
B,30
M,74
L,24
L,40
X,82
O,33
O,94
H,26
Y,98
O,32
U,21
T,0
O,81
I,38
C,25
V,57
C,80
B,71
V,47
S,79
K,23
U,6
J,29
P,24
T,90
C,10
Q,59
M,62
Z,75
H,93
P,2
U,19
L,13
L,51
S,43
F,37
R,43
X,1
F,61
C,13
X,45
L,0
A,83
P,44
Y,40
O,25
W,22
E,60
F,69
Y,99
Y,90
D,17
K,88
L,60
X,29
R,19
T,4
B,44
C,24
E,68
K,20
R,19
S,40
V,77
Q,54
D,39
O,25
N,36
J,68
E,95
L,100
K,59
T,28
H,21
I,78
D,95
W,73
Z,80
K,83
K,12
E,17
P,49
J,65
P,60
R,73
P,50
Z,2
T,3
